Date,15_Min_Block,Frequency_in_Hz,UI_Penalty_INR_per_kwh
26-Jul-19,18:15 - 18:30,50,2485.5
26-Jul-19,18:30 - 18:45,49.98,3006.5
26-Jul-19,18:45 - 19:00,49.96,3527.5
26-Jul-19,19:00 - 19:15,49.97,3267
26-Jul-19,19:15 - 19:30,49.98,3006.5
26-Jul-19,19:30 - 19:45,49.99,2746
26-Jul-19,19:45 - 20:00,49.92,4569.5
26-Jul-19,20:00 - 20:15,49.99,2746
26-Jul-19,20:15 - 20:30,49.99,2746
26-Jul-19,20:30 - 20:45,49.93,4309
26-Jul-19,20:45 - 21:00,49.97,3267
26-Jul-19,21:00 - 21:15,49.87,5872
26-Jul-19,21:15 - 21:30,50.02,1780
26-Jul-19,21:30 - 21:45,50.03,1335
26-Jul-19,21:45 - 22:00,50.02,1780
26-Jul-19,22:00 - 22:15,49.96,3527.5
26-Jul-19,22:15 - 22:30,50.02,1780
26-Jul-19,22:30 - 22:45,50.03,1335
26-Jul-19,22:45 - 23:00,49.99,2746
26-Jul-19,23:00 - 23:15,49.99,2746
26-Jul-19,23:15 - 23:30,50.02,1780
26-Jul-19,23:30 - 23:45,50.01,2225
26-Jul-19,23:45 - 24:00,50.02,1780
25-Jul-19,00:00 - 00:15,49.89,5351
25-Jul-19,00:15 - 00:30,49.86,6132.5
25-Jul-19,00:30 - 00:45,49.85,6393
25-Jul-19,00:45 - 01:00,49.92,4569.5
25-Jul-19,01:00 - 01:15,49.9,5090.5
25-Jul-19,01:15 - 01:30,49.91,4830
25-Jul-19,01:30 - 01:45,49.98,3006.5
25-Jul-19,01:45 - 02:00,50.02,1780
25-Jul-19,02:00 - 02:15,50.01,2225
25-Jul-19,02:15 - 02:30,50.01,2225
25-Jul-19,02:30 - 02:45,49.98,3006.5
25-Jul-19,02:45 - 03:00,50.01,2225
25-Jul-19,03:00 - 03:15,50,2485.5
25-Jul-19,03:15 - 03:30,50.01,2225
25-Jul-19,03:30 - 03:45,50.01,2225
25-Jul-19,03:45 - 04:00,50.04,890
25-Jul-19,04:00 - 04:15,50.05,445
25-Jul-19,04:15 - 04:30,49.99,2746
25-Jul-19,04:30 - 04:45,50.01,2225
25-Jul-19,04:45 - 05:00,49.95,3788
25-Jul-19,05:00 - 05:15,49.99,2746
25-Jul-19,05:15 - 05:30,49.98,3006.5
25-Jul-19,05:30 - 05:45,50,2485.5
25-Jul-19,05:45 - 06:00,50.01,2225
25-Jul-19,06:00 - 06:15,50.04,890
25-Jul-19,06:15 - 06:30,50,2485.5
25-Jul-19,06:30 - 06:45,49.97,3267
25-Jul-19,06:45 - 07:00,50.03,1335
25-Jul-19,07:00 - 07:15,50,2485.5
25-Jul-19,07:15 - 07:30,49.95,3788
25-Jul-19,07:30 - 07:45,49.98,3006.5
25-Jul-19,07:45 - 08:00,50,2485.5
25-Jul-19,08:00 - 08:15,50.02,1780
25-Jul-19,08:15 - 08:30,49.95,3788
25-Jul-19,08:30 - 08:45,49.98,3006.5
25-Jul-19,08:45 - 09:00,49.94,4048.5
25-Jul-19,09:00 - 09:15,50,2485.5
25-Jul-19,09:15 - 09:30,49.97,3267
25-Jul-19,09:30 - 09:45,49.99,2746
25-Jul-19,09:45 - 10:00,50.04,890
25-Jul-19,10:00 - 10:15,50.1,0
25-Jul-19,10:15 - 10:30,50.02,1780
25-Jul-19,10:30 - 10:45,50.06,0
25-Jul-19,10:45 - 11:00,50.02,1780
25-Jul-19,11:00 - 11:15,49.97,3267
25-Jul-19,11:15 - 11:30,49.98,3006.5
25-Jul-19,11:30 - 11:45,49.99,2746
25-Jul-19,11:45 - 12:00,50.02,1780
25-Jul-19,12:00 - 12:15,50.01,2225
25-Jul-19,12:15 - 12:30,49.96,3527.5
25-Jul-19,12:30 - 12:45,50.02,1780
25-Jul-19,12:45 - 13:00,50.02,1780
25-Jul-19,13:00 - 13:15,50.08,0
25-Jul-19,13:15 - 13:30,50.02,1780
25-Jul-19,13:30 - 13:45,49.95,3788
25-Jul-19,13:45 - 14:00,49.97,3267
25-Jul-19,14:00 - 14:15,50,2485.5
25-Jul-19,14:15 - 14:30,49.86,6132.5
25-Jul-19,14:30 - 14:45,49.91,4830
25-Jul-19,14:45 - 15:00,49.89,5351
25-Jul-19,15:00 - 15:15,50,2485.5
25-Jul-19,15:15 - 15:30,49.95,3788
25-Jul-19,15:30 - 15:45,49.92,4569.5
25-Jul-19,15:45 - 16:00,50,2485.5
25-Jul-19,16:00 - 16:15,50.04,890
25-Jul-19,16:15 - 16:30,49.97,3267
25-Jul-19,16:30 - 16:45,50.06,0
25-Jul-19,16:45 - 17:00,50.05,445
25-Jul-19,17:00 - 17:15,50.16,0
25-Jul-19,17:15 - 17:30,50.03,1335
25-Jul-19,17:30 - 17:45,50.02,1780
25-Jul-19,17:45 - 18:00,50.04,890
25-Jul-19,18:00 - 18:15,50.08,0
25-Jul-19,18:15 - 18:30,50.03,1335
25-Jul-19,18:30 - 18:45,50,2485.5
25-Jul-19,18:45 - 19:00,50.03,1335
25-Jul-19,19:00 - 19:15,49.99,2746
25-Jul-19,19:15 - 19:30,49.93,4309
25-Jul-19,19:30 - 19:45,49.97,3267
25-Jul-19,19:45 - 20:00,49.96,3527.5
25-Jul-19,20:00 - 20:15,50,2485.5
25-Jul-19,20:15 - 20:30,50.01,2225
25-Jul-19,20:30 - 20:45,50.02,1780
25-Jul-19,20:45 - 21:00,50.02,1780
25-Jul-19,21:00 - 21:15,49.98,3006.5
25-Jul-19,21:15 - 21:30,50.02,1780
25-Jul-19,21:30 - 21:45,49.99,2746
25-Jul-19,21:45 - 22:00,50.01,2225
25-Jul-19,22:00 - 22:15,49.88,5611.5
25-Jul-19,22:15 - 22:30,49.88,5611.5
25-Jul-19,22:30 - 22:45,49.86,6132.5
25-Jul-19,22:45 - 23:00,49.99,2746
25-Jul-19,23:00 - 23:15,49.96,3527.5
25-Jul-19,23:15 - 23:30,50.01,2225
25-Jul-19,23:30 - 23:45,50.01,2225
25-Jul-19,23:45 - 24:00,50.05,445
24-Jul-19,00:00 - 00:15,49.98,3006.5
24-Jul-19,00:15 - 00:30,49.99,2746
24-Jul-19,00:30 - 00:45,50,2485.5
24-Jul-19,00:45 - 01:00,49.99,2746
24-Jul-19,01:00 - 01:15,49.91,4830
24-Jul-19,01:15 - 01:30,49.92,4569.5
24-Jul-19,01:30 - 01:45,49.95,3788
24-Jul-19,01:45 - 02:00,49.97,3267
24-Jul-19,02:00 - 02:15,49.99,2746
24-Jul-19,02:15 - 02:30,50,2485.5
24-Jul-19,02:30 - 02:45,50,2485.5
24-Jul-19,02:45 - 03:00,50.02,1780
24-Jul-19,03:00 - 03:15,50.03,1335
24-Jul-19,03:15 - 03:30,50.02,1780
24-Jul-19,03:30 - 03:45,49.98,3006.5
24-Jul-19,03:45 - 04:00,50,2485.5
24-Jul-19,04:00 - 04:15,49.97,3267
24-Jul-19,04:15 - 04:30,49.97,3267
24-Jul-19,04:30 - 04:45,49.9,5090.5
24-Jul-19,04:45 - 05:00,49.86,6132.5
24-Jul-19,05:00 - 05:15,49.94,4048.5
24-Jul-19,05:15 - 05:30,49.93,4309
24-Jul-19,05:30 - 05:45,49.87,5872
24-Jul-19,05:45 - 06:00,49.88,5611.5
24-Jul-19,06:00 - 06:15,49.96,3527.5
24-Jul-19,06:15 - 06:30,49.96,3527.5
24-Jul-19,06:30 - 06:45,49.89,5351
24-Jul-19,06:45 - 07:00,49.89,5351
24-Jul-19,07:00 - 07:15,49.93,4309
24-Jul-19,07:15 - 07:30,49.91,4830
24-Jul-19,07:30 - 07:45,49.98,3006.5
24-Jul-19,07:45 - 08:00,49.99,2746
24-Jul-19,08:00 - 08:15,50,2485.5
24-Jul-19,08:15 - 08:30,49.94,4048.5
24-Jul-19,08:30 - 08:45,49.92,4569.5
24-Jul-19,08:45 - 09:00,49.9,5090.5
24-Jul-19,09:00 - 09:15,49.96,3527.5
24-Jul-19,09:15 - 09:30,49.93,4309
24-Jul-19,09:30 - 09:45,49.92,4569.5
24-Jul-19,09:45 - 10:00,49.94,4048.5
24-Jul-19,10:00 - 10:15,49.96,3527.5
24-Jul-19,10:15 - 10:30,49.97,3267
24-Jul-19,10:30 - 10:45,49.98,3006.5
24-Jul-19,10:45 - 11:00,49.92,4569.5
24-Jul-19,11:00 - 11:15,49.93,4309
24-Jul-19,11:15 - 11:30,49.88,5611.5
24-Jul-19,11:30 - 11:45,49.98,3006.5
24-Jul-19,11:45 - 12:00,49.98,3006.5
24-Jul-19,12:00 - 12:15,50,2485.5
24-Jul-19,12:15 - 12:30,49.98,3006.5
24-Jul-19,12:30 - 12:45,49.92,4569.5
24-Jul-19,12:45 - 13:00,49.96,3527.5
24-Jul-19,13:00 - 13:15,50,2485.5
24-Jul-19,13:15 - 13:30,49.98,3006.5
24-Jul-19,13:30 - 13:45,49.93,4309
24-Jul-19,13:45 - 14:00,50.01,2225
24-Jul-19,14:00 - 14:15,49.96,3527.5
24-Jul-19,14:15 - 14:30,49.8,7695.5
24-Jul-19,14:30 - 14:45,50.01,2225
24-Jul-19,14:45 - 15:00,49.98,3006.5
24-Jul-19,15:00 - 15:15,50.05,445
24-Jul-19,15:15 - 15:30,49.99,2746
24-Jul-19,15:30 - 15:45,50.03,1335
24-Jul-19,15:45 - 16:00,50,2485.5
24-Jul-19,16:00 - 16:15,50.06,0
24-Jul-19,16:15 - 16:30,49.98,3006.5
24-Jul-19,16:30 - 16:45,49.97,3267
24-Jul-19,16:45 - 17:00,50.03,1335
24-Jul-19,17:00 - 17:15,50.11,0
24-Jul-19,17:15 - 17:30,50.01,2225
24-Jul-19,17:30 - 17:45,49.98,3006.5
24-Jul-19,17:45 - 18:00,49.96,3527.5
24-Jul-19,18:00 - 18:15,49.97,3267
24-Jul-19,18:15 - 18:30,49.96,3527.5
24-Jul-19,18:30 - 18:45,49.98,3006.5
24-Jul-19,18:45 - 19:00,50.01,2225
24-Jul-19,19:00 - 19:15,49.96,3527.5
24-Jul-19,19:15 - 19:30,49.84,6653.5
24-Jul-19,19:30 - 19:45,49.91,4830
24-Jul-19,19:45 - 20:00,49.98,3006.5
24-Jul-19,20:00 - 20:15,50.02,1780
24-Jul-19,20:15 - 20:30,50.03,1335
24-Jul-19,20:30 - 20:45,50.03,1335
24-Jul-19,20:45 - 21:00,49.98,3006.5
24-Jul-19,21:00 - 21:15,49.9,5090.5
24-Jul-19,21:15 - 21:30,49.96,3527.5
24-Jul-19,21:30 - 21:45,49.98,3006.5
24-Jul-19,21:45 - 22:00,49.96,3527.5
24-Jul-19,22:00 - 22:15,49.88,5611.5
24-Jul-19,22:15 - 22:30,50,2485.5
24-Jul-19,22:30 - 22:45,49.99,2746
24-Jul-19,22:45 - 23:00,49.95,3788
24-Jul-19,23:00 - 23:15,49.95,3788
24-Jul-19,23:15 - 23:30,49.98,3006.5
24-Jul-19,23:30 - 23:45,49.95,3788
24-Jul-19,23:45 - 24:00,49.98,3006.5
23-Jul-19,00:00 - 00:15,50.01,2225
23-Jul-19,00:15 - 00:30,49.93,4309
23-Jul-19,00:30 - 00:45,49.98,3006.5
23-Jul-19,00:45 - 01:00,50.04,890
23-Jul-19,01:00 - 01:15,49.99,2746
23-Jul-19,01:15 - 01:30,50,2485.5
23-Jul-19,01:30 - 01:45,49.97,3267
23-Jul-19,01:45 - 02:00,49.97,3267
23-Jul-19,02:00 - 02:15,50.02,1780
23-Jul-19,02:15 - 02:30,49.96,3527.5
23-Jul-19,02:30 - 02:45,50.01,2225
23-Jul-19,02:45 - 03:00,49.98,3006.5
23-Jul-19,03:00 - 03:15,50,2485.5
23-Jul-19,03:15 - 03:30,49.97,3267
23-Jul-19,03:30 - 03:45,49.98,3006.5
23-Jul-19,03:45 - 04:00,50.02,1780
23-Jul-19,04:00 - 04:15,49.99,2746
23-Jul-19,04:15 - 04:30,49.95,3788
23-Jul-19,04:30 - 04:45,49.91,4830
23-Jul-19,04:45 - 05:00,49.94,4048.5
23-Jul-19,05:00 - 05:15,50.04,890
23-Jul-19,05:15 - 05:30,49.99,2746
23-Jul-19,05:30 - 05:45,49.96,3527.5
23-Jul-19,05:45 - 06:00,50.01,2225
23-Jul-19,06:00 - 06:15,49.98,3006.5
23-Jul-19,06:15 - 06:30,49.96,3527.5
23-Jul-19,06:30 - 06:45,49.95,3788
23-Jul-19,06:45 - 07:00,50.04,890
23-Jul-19,07:00 - 07:15,50.05,445
23-Jul-19,07:15 - 07:30,50.02,1780
23-Jul-19,07:30 - 07:45,50.03,1335
23-Jul-19,07:45 - 08:00,50.03,1335
23-Jul-19,08:00 - 08:15,50.07,0
23-Jul-19,08:15 - 08:30,50.02,1780
23-Jul-19,08:30 - 08:45,50.01,2225
23-Jul-19,08:45 - 09:00,50,2485.5
23-Jul-19,09:00 - 09:15,50,2485.5
23-Jul-19,09:15 - 09:30,49.96,3527.5
23-Jul-19,09:30 - 09:45,50.02,1780
23-Jul-19,09:45 - 10:00,50.03,1335
23-Jul-19,10:00 - 10:15,50.04,890
23-Jul-19,10:15 - 10:30,50,2485.5
23-Jul-19,10:30 - 10:45,50.01,2225
23-Jul-19,10:45 - 11:00,50,2485.5
23-Jul-19,11:00 - 11:15,49.99,2746
23-Jul-19,11:15 - 11:30,49.96,3527.5
23-Jul-19,11:30 - 11:45,50.03,1335
23-Jul-19,11:45 - 12:00,50.04,890
23-Jul-19,12:00 - 12:15,49.95,3788
23-Jul-19,12:15 - 12:30,50.03,1335
23-Jul-19,12:30 - 12:45,50.01,2225
23-Jul-19,12:45 - 13:00,50.01,2225
23-Jul-19,13:00 - 13:15,50.13,0
23-Jul-19,13:15 - 13:30,50.05,445
23-Jul-19,13:30 - 13:45,49.98,3006.5
23-Jul-19,13:45 - 14:00,49.96,3527.5
23-Jul-19,14:00 - 14:15,49.97,3267
23-Jul-19,14:15 - 14:30,49.88,5611.5
23-Jul-19,14:30 - 14:45,49.95,3788
23-Jul-19,14:45 - 15:00,49.99,2746
23-Jul-19,15:00 - 15:15,50.04,890
23-Jul-19,15:15 - 15:30,49.98,3006.5
23-Jul-19,15:30 - 15:45,49.99,2746
23-Jul-19,15:45 - 16:00,49.98,3006.5
23-Jul-19,16:00 - 16:15,50,2485.5
23-Jul-19,16:15 - 16:30,50,2485.5
23-Jul-19,16:30 - 16:45,50.03,1335
23-Jul-19,16:45 - 17:00,49.97,3267
23-Jul-19,17:00 - 17:15,50.02,1780
23-Jul-19,17:15 - 17:30,50.02,1780
23-Jul-19,17:30 - 17:45,50.01,2225
23-Jul-19,17:45 - 18:00,50.03,1335
23-Jul-19,18:00 - 18:15,50.05,445
23-Jul-19,18:15 - 18:30,49.99,2746
23-Jul-19,18:30 - 18:45,49.97,3267
23-Jul-19,18:45 - 19:00,50.02,1780
23-Jul-19,19:00 - 19:15,49.94,4048.5
23-Jul-19,19:15 - 19:30,49.88,5611.5
23-Jul-19,19:30 - 19:45,49.84,6653.5
23-Jul-19,19:45 - 20:00,49.93,4309
23-Jul-19,20:00 - 20:15,49.94,4048.5
23-Jul-19,20:15 - 20:30,49.94,4048.5
23-Jul-19,20:30 - 20:45,49.87,5872
23-Jul-19,20:45 - 21:00,49.93,4309
23-Jul-19,21:00 - 21:15,49.96,3527.5
23-Jul-19,21:15 - 21:30,50.02,1780
23-Jul-19,21:30 - 21:45,49.95,3788
23-Jul-19,21:45 - 22:00,50.05,445
23-Jul-19,22:00 - 22:15,49.97,3267
23-Jul-19,22:15 - 22:30,50,2485.5
23-Jul-19,22:30 - 22:45,50,2485.5
23-Jul-19,22:45 - 23:00,50.01,2225
23-Jul-19,23:00 - 23:15,49.98,3006.5
23-Jul-19,23:15 - 23:30,49.99,2746
23-Jul-19,23:30 - 23:45,50.02,1780
23-Jul-19,23:45 - 24:00,50.02,1780
22-Jul-19,00:00 - 00:15,49.86,6132.5
22-Jul-19,00:15 - 00:30,49.92,4569.5
22-Jul-19,00:30 - 00:45,49.99,2746
22-Jul-19,00:45 - 01:00,50.04,890
22-Jul-19,01:00 - 01:15,49.99,2746
22-Jul-19,01:15 - 01:30,50.01,2225
22-Jul-19,01:30 - 01:45,49.98,3006.5
22-Jul-19,01:45 - 02:00,50,2485.5
22-Jul-19,02:00 - 02:15,49.98,3006.5
22-Jul-19,02:15 - 02:30,49.94,4048.5
22-Jul-19,02:30 - 02:45,49.91,4830
22-Jul-19,02:45 - 03:00,50.05,445
22-Jul-19,03:00 - 03:15,50.07,0
22-Jul-19,03:15 - 03:30,50.04,890
22-Jul-19,03:30 - 03:45,50.04,890
22-Jul-19,03:45 - 04:00,50.01,2225
22-Jul-19,04:00 - 04:15,50.03,1335
22-Jul-19,04:15 - 04:30,50.01,2225
22-Jul-19,04:30 - 04:45,49.97,3267
22-Jul-19,04:45 - 05:00,49.97,3267
22-Jul-19,05:00 - 05:15,50,2485.5
22-Jul-19,05:15 - 05:30,49.89,5351
22-Jul-19,05:30 - 05:45,49.89,5351
22-Jul-19,05:45 - 06:00,49.98,3006.5
22-Jul-19,06:00 - 06:15,50,2485.5
22-Jul-19,06:15 - 06:30,50,2485.5
22-Jul-19,06:30 - 06:45,49.93,4309
22-Jul-19,06:45 - 07:00,49.99,2746
22-Jul-19,07:00 - 07:15,49.99,2746
22-Jul-19,07:15 - 07:30,49.99,2746
22-Jul-19,07:30 - 07:45,50.01,2225
22-Jul-19,07:45 - 08:00,50.03,1335
22-Jul-19,08:00 - 08:15,50.07,0
22-Jul-19,08:15 - 08:30,50.04,890
22-Jul-19,08:30 - 08:45,49.96,3527.5
22-Jul-19,08:45 - 09:00,50.05,445
22-Jul-19,09:00 - 09:15,50.01,2225
22-Jul-19,09:15 - 09:30,50,2485.5
22-Jul-19,09:30 - 09:45,49.99,2746
22-Jul-19,09:45 - 10:00,50.01,2225
22-Jul-19,10:00 - 10:15,50.03,1335
22-Jul-19,10:15 - 10:30,50.04,890
22-Jul-19,10:30 - 10:45,50.03,1335
22-Jul-19,10:45 - 11:00,50.04,890
22-Jul-19,11:00 - 11:15,50.01,2225
22-Jul-19,11:15 - 11:30,50.02,1780
22-Jul-19,11:30 - 11:45,50.01,2225
22-Jul-19,11:45 - 12:00,50.01,2225
22-Jul-19,12:00 - 12:15,50.02,1780
22-Jul-19,12:15 - 12:30,50.01,2225
22-Jul-19,12:30 - 12:45,50.04,890
22-Jul-19,12:45 - 13:00,50.05,445
22-Jul-19,13:00 - 13:15,50.11,0
22-Jul-19,13:15 - 13:30,50.04,890
22-Jul-19,13:30 - 13:45,50.01,2225
22-Jul-19,13:45 - 14:00,50.04,890
22-Jul-19,14:00 - 14:15,49.99,2746
22-Jul-19,14:15 - 14:30,50,2485.5
22-Jul-19,14:30 - 14:45,49.97,3267
22-Jul-19,14:45 - 15:00,49.95,3788
22-Jul-19,15:00 - 15:15,49.99,2746
22-Jul-19,15:15 - 15:30,50,2485.5
22-Jul-19,15:30 - 15:45,50.03,1335
22-Jul-19,15:45 - 16:00,50.05,445
22-Jul-19,16:00 - 16:15,50,2485.5
22-Jul-19,16:15 - 16:30,49.96,3527.5
22-Jul-19,16:30 - 16:45,49.98,3006.5
22-Jul-19,16:45 - 17:00,49.97,3267
22-Jul-19,17:00 - 17:15,50.04,890
22-Jul-19,17:15 - 17:30,50.03,1335
22-Jul-19,17:30 - 17:45,49.99,2746
22-Jul-19,17:45 - 18:00,49.95,3788
22-Jul-19,18:00 - 18:15,49.98,3006.5
22-Jul-19,18:15 - 18:30,49.94,4048.5
22-Jul-19,18:30 - 18:45,49.95,3788
22-Jul-19,18:45 - 19:00,49.96,3527.5
22-Jul-19,19:00 - 19:15,49.87,5872
22-Jul-19,19:15 - 19:30,49.86,6132.5
22-Jul-19,19:30 - 19:45,49.89,5351
22-Jul-19,19:45 - 20:00,49.98,3006.5
22-Jul-19,20:00 - 20:15,49.95,3788
22-Jul-19,20:15 - 20:30,49.94,4048.5
22-Jul-19,20:30 - 20:45,49.92,4569.5
22-Jul-19,20:45 - 21:00,49.93,4309
22-Jul-19,21:00 - 21:15,49.92,4569.5
22-Jul-19,21:15 - 21:30,50.01,2225
22-Jul-19,21:30 - 21:45,49.97,3267
22-Jul-19,21:45 - 22:00,50.02,1780
22-Jul-19,22:00 - 22:15,49.98,3006.5
22-Jul-19,22:15 - 22:30,49.98,3006.5
22-Jul-19,22:30 - 22:45,50.01,2225
22-Jul-19,22:45 - 23:00,50.03,1335
22-Jul-19,23:00 - 23:15,50,2485.5
22-Jul-19,23:15 - 23:30,50,2485.5
22-Jul-19,23:30 - 23:45,49.98,3006.5
22-Jul-19,23:45 - 24:00,50.05,445
21-Jul-19,00:00 - 00:15,50.02,1780
21-Jul-19,00:15 - 00:30,50.03,1335
21-Jul-19,00:30 - 00:45,50.04,890
21-Jul-19,00:45 - 01:00,50.07,0
21-Jul-19,01:00 - 01:15,50.04,890
21-Jul-19,01:15 - 01:30,50.05,445
21-Jul-19,01:30 - 01:45,50.03,1335
21-Jul-19,01:45 - 02:00,50.05,445
21-Jul-19,02:00 - 02:15,50.18,0
21-Jul-19,02:15 - 02:30,50.11,0
21-Jul-19,02:30 - 02:45,50.08,0
21-Jul-19,02:45 - 03:00,50.06,0
21-Jul-19,03:00 - 03:15,50.15,0
21-Jul-19,03:15 - 03:30,50.08,0
21-Jul-19,03:30 - 03:45,50.05,445
21-Jul-19,03:45 - 04:00,50.06,0
21-Jul-19,04:00 - 04:15,50.06,0
21-Jul-19,04:15 - 04:30,50.05,445
21-Jul-19,04:30 - 04:45,50.03,1335
21-Jul-19,04:45 - 05:00,50,2485.5
21-Jul-19,05:00 - 05:15,50.07,0
21-Jul-19,05:15 - 05:30,50.01,2225
21-Jul-19,05:30 - 05:45,50.01,2225
21-Jul-19,05:45 - 06:00,50.06,0
21-Jul-19,06:00 - 06:15,49.99,2746
21-Jul-19,06:15 - 06:30,49.97,3267
21-Jul-19,06:30 - 06:45,50.01,2225
21-Jul-19,06:45 - 07:00,50.06,0
21-Jul-19,07:00 - 07:15,50.02,1780
21-Jul-19,07:15 - 07:30,50.03,1335
21-Jul-19,07:30 - 07:45,50.01,2225
21-Jul-19,07:45 - 08:00,50.02,1780
21-Jul-19,08:00 - 08:15,50.02,1780
21-Jul-19,08:15 - 08:30,50,2485.5
21-Jul-19,08:30 - 08:45,49.98,3006.5
21-Jul-19,08:45 - 09:00,49.96,3527.5
21-Jul-19,09:00 - 09:15,49.95,3788
21-Jul-19,09:15 - 09:30,49.96,3527.5
21-Jul-19,09:30 - 09:45,49.92,4569.5
21-Jul-19,09:45 - 10:00,50.03,1335
21-Jul-19,10:00 - 10:15,50.07,0
21-Jul-19,10:15 - 10:30,50.01,2225
21-Jul-19,10:30 - 10:45,50.07,0
21-Jul-19,10:45 - 11:00,50.02,1780
21-Jul-19,11:00 - 11:15,49.97,3267
21-Jul-19,11:15 - 11:30,49.97,3267
21-Jul-19,11:30 - 11:45,50.01,2225
21-Jul-19,11:45 - 12:00,50.07,0
21-Jul-19,12:00 - 12:15,50,2485.5
21-Jul-19,12:15 - 12:30,50.05,445
21-Jul-19,12:30 - 12:45,50.02,1780
21-Jul-19,12:45 - 13:00,49.99,2746
21-Jul-19,13:00 - 13:15,50.04,890
21-Jul-19,13:15 - 13:30,49.98,3006.5
21-Jul-19,13:30 - 13:45,50.01,2225
21-Jul-19,13:45 - 14:00,50.07,0
21-Jul-19,14:00 - 14:15,50.02,1780
21-Jul-19,14:15 - 14:30,49.98,3006.5
21-Jul-19,14:30 - 14:45,50.04,890
21-Jul-19,14:45 - 15:00,50.04,890
21-Jul-19,15:00 - 15:15,50.15,0
21-Jul-19,15:15 - 15:30,50.02,1780
21-Jul-19,15:30 - 15:45,49.99,2746
21-Jul-19,15:45 - 16:00,49.99,2746
21-Jul-19,16:00 - 16:15,50,2485.5
21-Jul-19,16:15 - 16:30,49.98,3006.5
21-Jul-19,16:30 - 16:45,49.99,2746
21-Jul-19,16:45 - 17:00,49.91,4830
21-Jul-19,17:00 - 17:15,50.06,0
21-Jul-19,17:15 - 17:30,50.01,2225
21-Jul-19,17:30 - 17:45,49.96,3527.5
21-Jul-19,17:45 - 18:00,49.99,2746
21-Jul-19,18:00 - 18:15,50.04,890
21-Jul-19,18:15 - 18:30,49.93,4309
21-Jul-19,18:30 - 18:45,49.94,4048.5
21-Jul-19,18:45 - 19:00,49.95,3788
21-Jul-19,19:00 - 19:15,49.93,4309
21-Jul-19,19:15 - 19:30,49.9,5090.5
21-Jul-19,19:30 - 19:45,49.89,5351
21-Jul-19,19:45 - 20:00,49.92,4569.5
21-Jul-19,20:00 - 20:15,49.96,3527.5
21-Jul-19,20:15 - 20:30,49.98,3006.5
21-Jul-19,20:30 - 20:45,50,2485.5
21-Jul-19,20:45 - 21:00,49.99,2746
21-Jul-19,21:00 - 21:15,49.91,4830
21-Jul-19,21:15 - 21:30,49.98,3006.5
21-Jul-19,21:30 - 21:45,50.01,2225
21-Jul-19,21:45 - 22:00,50.03,1335
21-Jul-19,22:00 - 22:15,49.9,5090.5
21-Jul-19,22:15 - 22:30,49.95,3788
21-Jul-19,22:30 - 22:45,49.98,3006.5
21-Jul-19,22:45 - 23:00,50.04,890
21-Jul-19,23:00 - 23:15,49.96,3527.5
21-Jul-19,23:15 - 23:30,49.87,5872
21-Jul-19,23:30 - 23:45,49.89,5351
21-Jul-19,23:45 - 24:00,49.95,3788
20-Jul-19,00:00 - 00:15,50.04,890
20-Jul-19,00:15 - 00:30,50,2485.5
20-Jul-19,00:30 - 00:45,50.01,2225
20-Jul-19,00:45 - 01:00,50,2485.5
20-Jul-19,01:00 - 01:15,50.03,1335
20-Jul-19,01:15 - 01:30,50.01,2225
20-Jul-19,01:30 - 01:45,50.03,1335
20-Jul-19,01:45 - 02:00,50.07,0
20-Jul-19,02:00 - 02:15,50.01,2225
20-Jul-19,02:15 - 02:30,50.06,0
20-Jul-19,02:30 - 02:45,50.05,445
20-Jul-19,02:45 - 03:00,50.08,0
20-Jul-19,03:00 - 03:15,50.13,0
20-Jul-19,03:15 - 03:30,50.08,0
20-Jul-19,03:30 - 03:45,50.07,0
20-Jul-19,03:45 - 04:00,50.06,0
20-Jul-19,04:00 - 04:15,50.06,0
20-Jul-19,04:15 - 04:30,50.03,1335
20-Jul-19,04:30 - 04:45,50,2485.5
20-Jul-19,04:45 - 05:00,49.98,3006.5
20-Jul-19,05:00 - 05:15,50,2485.5
20-Jul-19,05:15 - 05:30,49.98,3006.5
20-Jul-19,05:30 - 05:45,50,2485.5
20-Jul-19,05:45 - 06:00,50.02,1780
20-Jul-19,06:00 - 06:15,49.98,3006.5
20-Jul-19,06:15 - 06:30,50,2485.5
20-Jul-19,06:30 - 06:45,50.03,1335
20-Jul-19,06:45 - 07:00,50.08,0
20-Jul-19,07:00 - 07:15,50.06,0
20-Jul-19,07:15 - 07:30,50.03,1335
20-Jul-19,07:30 - 07:45,50.03,1335
20-Jul-19,07:45 - 08:00,50.04,890
20-Jul-19,08:00 - 08:15,50.08,0
20-Jul-19,08:15 - 08:30,50.03,1335
20-Jul-19,08:30 - 08:45,49.99,2746
20-Jul-19,08:45 - 09:00,49.99,2746
20-Jul-19,09:00 - 09:15,50.02,1780
20-Jul-19,09:15 - 09:30,49.98,3006.5
20-Jul-19,09:30 - 09:45,50,2485.5
20-Jul-19,09:45 - 10:00,50.02,1780
20-Jul-19,10:00 - 10:15,50.04,890
20-Jul-19,10:15 - 10:30,50.04,890
20-Jul-19,10:30 - 10:45,50.01,2225
20-Jul-19,10:45 - 11:00,50,2485.5
20-Jul-19,11:00 - 11:15,49.95,3788
20-Jul-19,11:15 - 11:30,49.95,3788
20-Jul-19,11:30 - 11:45,50.01,2225
20-Jul-19,11:45 - 12:00,50.01,2225
